Vendor,"GRAPHTEC Corporation"
Model,"GL240"
Version,"Ver1.51  "
MaxChannel,10
WLStartCH,10
MaxLogicChannel,4
Logic/Pulse,Off,Off
TempUnit,C
Sampling interval,500ms
Total data points,10482     
Trigger,0         
Start time,2021-03-30,16:38:30
End time,2021-03-30,18:05:50
Trigger time,2021-03-30,16:38:30
AMP settings
CH,Signal name,Amp,Input,Range,Temperature Range,Filter,Span,,Unit,Color,,,Line Width
CH1," CH 1","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],28,5,6,0
CH2," CH 2","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],0,13,23,0
CH3," CH 3","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],9,22,8,0
CH4," CH 4","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],21,0,21,0
CH5," CH 5","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],28,16,2,0
CH6," CH 6","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],5,23,30,0
CH7," CH 7","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],30,23,1,0
CH8," CH 8","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],28,0,17,0
Calc settings
CH,Left term,Operator,Right term,Scaling,Span,,Unit
Data
Number,Date&Time,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,Alarm1-10,AlarmOut
NO.,Time,ms,"degC","degC","degC","degC","degC","degC","degC","degC","A1234567890","AO1234"
      4014,2021/03/30 17:11:56,500,+  86.7,+  86.7,+  86.5,+  81.1,+ 118.4,+ 145.1,+ 114.4,+ 117.1,LLLLLLLLLL,LLLL
      4015,2021/03/30 17:11:57,  0,+  86.6,+  86.7,+  86.3,+  81.1,+ 118.6,+ 145.1,+ 114.3,+ 117.4,LLLLLLLLLL,LLLL
      4016,2021/03/30 17:11:57,500,+  86.2,+  86.8,+  86.4,+  81.3,+ 118.8,+ 145.2,+ 114.4,+ 117.4,LLLLLLLLLL,LLLL
      4017,2021/03/30 17:11:58,  0,+  86.4,+  86.9,+  86.2,+  81.2,+ 119.1,+ 145.3,+ 114.6,+ 117.6,LLLLLLLLLL,LLLL
      4018,2021/03/30 17:11:58,500,+  86.2,+  86.8,+  86.5,+  81.2,+ 119.4,+ 145.4,+ 114.6,+ 117.8,LLLLLLLLLL,LLLL
      4019,2021/03/30 17:11:59,  0,+  86.4,+  87.0,+  86.5,+  81.2,+ 119.4,+ 145.5,+ 114.7,+ 117.6,LLLLLLLLLL,LLLL
      4020,2021/03/30 17:11:59,500,+  86.4,+  87.0,+  86.5,+  81.3,+ 119.6,+ 145.7,+ 114.7,+ 117.6,LLLLLLLLLL,LLLL
      4021,2021/03/30 17:12:00,  0,+  86.4,+  86.9,+  86.4,+  81.2,+ 119.7,+ 145.8,+ 114.7,+ 117.7,LLLLLLLLLL,LLLL
      4022,2021/03/30 17:12:00,500,+  86.5,+  86.8,+  86.4,+  81.2,+ 120.0,+ 145.9,+ 114.9,+ 117.8,LLLLLLLLLL,LLLL
      4023,2021/03/30 17:12:01,  0,+  86.6,+  87.0,+  86.7,+  81.4,+ 120.1,+ 146.0,+ 114.9,+ 118.0,LLLLLLLLLL,LLLL
      4024,2021/03/30 17:12:01,500,+  86.7,+  87.0,+  86.5,+  81.3,+ 120.2,+ 146.2,+ 114.9,+ 118.0,LLLLLLLLLL,LLLL
      4025,2021/03/30 17:12:02,  0,+  86.8,+  86.9,+  86.5,+  81.3,+ 120.4,+ 146.3,+ 115.1,+ 118.2,LLLLLLLLLL,LLLL
      4026,2021/03/30 17:12:02,500,+  86.9,+  87.1,+  86.5,+  81.3,+ 120.4,+ 146.3,+ 115.2,+ 118.3,LLLLLLLLLL,LLLL
      4027,2021/03/30 17:12:03,  0,+  86.8,+  87.0,+  86.6,+  81.1,+ 120.4,+ 146.5,+ 115.2,+ 118.3,LLLLLLLLLL,LLLL
      4028,2021/03/30 17:12:03,500,+  86.8,+  87.0,+  86.7,+  80.9,+ 120.6,+ 146.7,+ 115.2,+ 118.3,LLLLLLLLLL,LLLL
      4029,2021/03/30 17:12:04,  0,+  86.9,+  87.0,+  86.8,+  81.0,+ 120.7,+ 146.8,+ 115.4,+ 118.5,LLLLLLLLLL,LLLL
      4030,2021/03/30 17:12:04,500,+  86.8,+  87.0,+  86.7,+  81.1,+ 120.7,+ 146.9,+ 115.4,+ 118.5,LLLLLLLLLL,LLLL
      4031,2021/03/30 17:12:05,  0,+  86.8,+  86.9,+  86.8,+  81.0,+ 121.0,+ 147.1,+ 115.5,+ 118.7,LLLLLLLLLL,LLLL
      4032,2021/03/30 17:12:05,500,+  87.0,+  87.0,+  86.9,+  81.0,+ 121.1,+ 147.2,+ 115.6,+ 118.8,LLLLLLLLLL,LLLL
      4033,2021/03/30 17:12:06,  0,+  87.0,+  87.0,+  86.8,+  81.0,+ 121.3,+ 147.4,+ 115.7,+ 118.8,LLLLLLLLLL,LLLL
      4034,2021/03/30 17:12:06,500,+  87.1,+  87.0,+  86.9,+  81.0,+ 121.5,+ 147.4,+ 115.7,+ 119.0,LLLLLLLLLL,LLLL
      4035,2021/03/30 17:12:07,  0,+  87.1,+  87.3,+  86.8,+  81.2,+ 121.7,+ 147.6,+ 115.8,+ 119.1,LLLLLLLLLL,LLLL
      4036,2021/03/30 17:12:07,500,+  87.1,+  87.1,+  87.0,+  81.2,+ 121.9,+ 147.9,+ 116.0,+ 119.1,LLLLLLLLLL,LLLL
      4037,2021/03/30 17:12:08,  0,+  87.1,+  87.3,+  86.9,+  81.2,+ 121.9,+ 148.1,+ 116.0,+ 119.2,LLLLLLLLLL,LLLL
      4038,2021/03/30 17:12:08,500,+  87.1,+  87.4,+  87.0,+  81.3,+ 121.8,+ 148.2,+ 116.0,+ 119.3,LLLLLLLLLL,LLLL
      4039,2021/03/30 17:12:09,  0,+  87.0,+  87.2,+  86.9,+  81.6,+ 121.6,+ 148.3,+ 116.1,+ 119.4,LLLLLLLLLL,LLLL
      4040,2021/03/30 17:12:09,500,+  86.9,+  87.2,+  87.2,+  81.6,+ 121.8,+ 148.5,+ 116.2,+ 119.4,LLLLLLLLLL,LLLL
      4041,2021/03/30 17:12:10,  0,+  87.0,+  87.3,+  87.1,+  81.6,+ 122.1,+ 148.5,+ 116.3,+ 119.6,LLLLLLLLLL,LLLL
      4042,2021/03/30 17:12:10,500,+  86.8,+  87.1,+  87.1,+  81.6,+ 122.2,+ 148.5,+ 116.3,+ 119.7,LLLLLLLLLL,LLLL
      4043,2021/03/30 17:12:11,  0,+  86.9,+  87.3,+  87.1,+  81.7,+ 122.5,+ 148.9,+ 116.5,+ 119.6,LLLLLLLLLL,LLLL
      4044,2021/03/30 17:12:11,500,+  86.8,+  87.4,+  87.1,+  81.6,+ 122.6,+ 149.0,+ 116.5,+ 119.8,LLLLLLLLLL,LLLL
      4045,2021/03/30 17:12:12,  0,+  87.0,+  87.3,+  87.0,+  81.6,+ 122.8,+ 149.2,+ 116.6,+ 119.9,LLLLLLLLLL,LLLL
      4046,2021/03/30 17:12:12,500,+  87.0,+  87.4,+  87.1,+  81.5,+ 122.9,+ 149.4,+ 116.7,+ 120.0,LLLLLLLLLL,LLLL
      4047,2021/03/30 17:12:13,  0,+  87.0,+  87.3,+  87.1,+  81.5,+ 123.0,+ 149.4,+ 116.7,+ 120.0,LLLLLLLLLL,LLLL
      4048,2021/03/30 17:12:13,500,+  86.7,+  87.3,+  87.1,+  81.2,+ 123.1,+ 149.5,+ 116.8,+ 120.3,LLLLLLLLLL,LLLL
      4049,2021/03/30 17:12:14,  0,+  86.7,+  87.3,+  87.3,+  81.3,+ 123.2,+ 149.7,+ 116.9,+ 120.3,LLLLLLLLLL,LLLL
      4050,2021/03/30 17:12:14,500,+  86.7,+  87.4,+  87.2,+  81.2,+ 123.3,+ 149.9,+ 117.0,+ 120.4,LLLLLLLLLL,LLLL
      4051,2021/03/30 17:12:15,  0,+  86.8,+  87.4,+  87.3,+  81.3,+ 123.4,+ 149.9,+ 117.1,+ 120.5,LLLLLLLLLL,LLLL
      4052,2021/03/30 17:12:15,500,+  86.8,+  87.4,+  87.3,+  81.2,+ 123.6,+ 150.1,+ 117.1,+ 120.6,LLLLLLLLLL,LLLL
      4053,2021/03/30 17:12:16,  0,+  87.0,+  87.6,+  87.3,+  81.2,+ 123.6,+ 150.2,+ 117.1,+ 120.7,LLLLLLLLLL,LLLL
      4054,2021/03/30 17:12:16,500,+  87.1,+  87.5,+  87.3,+  81.1,+ 123.6,+ 150.4,+ 117.2,+ 120.7,LLLLLLLLLL,LLLL
      4055,2021/03/30 17:12:17,  0,+  87.2,+  87.7,+  87.2,+  81.0,+ 124.2,+ 150.6,+ 117.4,+ 121.0,LLLLLLLLLL,LLLL
      4056,2021/03/30 17:12:17,500,+  87.4,+  87.7,+  87.4,+  81.0,+ 124.4,+ 150.7,+ 117.4,+ 121.0,LLLLLLLLLL,LLLL
      4057,2021/03/30 17:12:18,  0,+  87.5,+  87.7,+  87.3,+  81.0,+ 124.7,+ 151.0,+ 117.5,+ 121.0,LLLLLLLLLL,LLLL
      4058,2021/03/30 17:12:18,500,+  87.4,+  87.7,+  87.4,+  81.1,+ 124.7,+ 151.0,+ 117.5,+ 121.2,LLLLLLLLLL,LLLL
      4059,2021/03/30 17:12:19,  0,+  87.4,+  87.8,+  87.3,+  81.1,+ 125.0,+ 151.1,+ 117.8,+ 121.1,LLLLLLLLLL,LLLL
      4060,2021/03/30 17:12:19,500,+  87.7,+  88.0,+  87.3,+  80.9,+ 125.1,+ 151.2,+ 117.8,+ 121.4,LLLLLLLLLL,LLLL
      4061,2021/03/30 17:12:20,  0,+  87.9,+  87.9,+  87.4,+  81.0,+ 125.3,+ 151.7,+ 118.0,+ 121.4,LLLLLLLLLL,LLLL
      4062,2021/03/30 17:12:20,500,+  87.9,+  87.8,+  87.2,+  81.1,+ 125.1,+ 151.7,+ 117.9,+ 121.4,LLLLLLLLLL,LLLL
      4063,2021/03/30 17:12:21,  0,+  87.9,+  87.9,+  87.1,+  81.2,+ 125.2,+ 151.8,+ 118.0,+ 121.6,LLLLLLLLLL,LLLL
      4064,2021/03/30 17:12:21,500,+  87.9,+  87.9,+  87.1,+  81.1,+ 125.1,+ 152.0,+ 118.1,+ 121.8,LLLLLLLLLL,LLLL
      4065,2021/03/30 17:12:22,  0,+  87.9,+  87.8,+  87.2,+  81.2,+ 124.9,+ 152.3,+ 118.2,+ 121.8,LLLLLLLLLL,LLLL
      4066,2021/03/30 17:12:22,500,+  87.9,+  87.8,+  87.3,+  81.2,+ 124.7,+ 152.3,+ 118.2,+ 121.9,LLLLLLLLLL,LLLL
      4067,2021/03/30 17:12:23,  0,+  87.9,+  87.8,+  87.3,+  81.1,+ 124.4,+ 152.4,+ 118.2,+ 121.8,LLLLLLLLLL,LLLL
      4068,2021/03/30 17:12:23,500,+  88.0,+  87.7,+  87.4,+  81.2,+ 124.1,+ 152.5,+ 118.3,+ 122.1,LLLLLLLLLL,LLLL
      4069,2021/03/30 17:12:24,  0,+  88.0,+  87.8,+  87.4,+  81.2,+ 124.1,+ 152.7,+ 118.4,+ 122.2,LLLLLLLLLL,LLLL
      4070,2021/03/30 17:12:24,500,+  88.1,+  87.9,+  87.5,+  81.2,+ 124.1,+ 152.9,+ 118.5,+ 122.1,LLLLLLLLLL,LLLL
      4071,2021/03/30 17:12:25,  0,+  88.1,+  87.8,+  87.7,+  81.3,+ 124.3,+ 152.9,+ 118.5,+ 122.2,LLLLLLLLLL,LLLL
      4072,2021/03/30 17:12:25,500,+  88.0,+  87.9,+  87.6,+  81.3,+ 124.6,+ 153.1,+ 118.6,+ 122.5,LLLLLLLLLL,LLLL
      4073,2021/03/30 17:12:26,  0,+  87.8,+  88.0,+  87.7,+  81.6,+ 124.7,+ 153.3,+ 118.8,+ 122.5,LLLLLLLLLL,LLLL
      4074,2021/03/30 17:12:26,500,+  87.8,+  88.0,+  87.8,+  81.6,+ 125.1,+ 153.4,+ 118.8,+ 122.5,LLLLLLLLLL,LLLL
      4075,2021/03/30 17:12:27,  0,+  87.9,+  88.1,+  87.7,+  81.5,+ 125.2,+ 153.5,+ 118.9,+ 122.5,LLLLLLLLLL,LLLL
      4076,2021/03/30 17:12:27,500,+  88.0,+  87.9,+  87.7,+  81.7,+ 125.5,+ 153.7,+ 119.1,+ 122.7,LLLLLLLLLL,LLLL
      4077,2021/03/30 17:12:28,  0,+  88.0,+  88.0,+  87.8,+  81.9,+ 125.7,+ 153.8,+ 119.1,+ 122.8,LLLLLLLLLL,LLLL
      4078,2021/03/30 17:12:28,500,+  88.0,+  88.1,+  87.9,+  81.8,+ 125.8,+ 154.0,+ 119.3,+ 123.0,LLLLLLLLLL,LLLL
      4079,2021/03/30 17:12:29,  0,+  88.1,+  88.1,+  87.8,+  82.1,+ 126.0,+ 154.0,+ 119.0,+ 122.8,LLLLLLLLLL,LLLL
      4080,2021/03/30 17:12:29,500,+  88.2,+  88.3,+  88.0,+  82.0,+ 126.1,+ 154.4,+ 119.1,+ 123.1,LLLLLLLLLL,LLLL
      4081,2021/03/30 17:12:30,  0,+  88.2,+  88.2,+  88.0,+  82.1,+ 126.4,+ 154.4,+ 119.5,+ 122.9,LLLLLLLLLL,LLLL
      4082,2021/03/30 17:12:30,500,+  88.4,+  88.2,+  88.0,+  82.2,+ 126.6,+ 154.4,+ 119.6,+ 123.3,LLLLLLLLLL,LLLL
      4083,2021/03/30 17:12:31,  0,+  88.5,+  88.4,+  88.1,+  82.4,+ 126.6,+ 154.6,+ 119.5,+ 123.4,LLLLLLLLLL,LLLL
      4084,2021/03/30 17:12:31,500,+  88.8,+  88.3,+  88.3,+  82.4,+ 127.6,+ 154.9,+ 119.6,+ 123.5,LLLLLLLLLL,LLLL
      4085,2021/03/30 17:12:32,  0,+  88.8,+  88.5,+  88.1,+  82.5,+ 127.7,+ 154.8,+ 119.6,+ 123.5,LLLLLLLLLL,LLLL
      4086,2021/03/30 17:12:32,500,+  88.8,+  88.3,+  88.3,+  82.6,+ 127.9,+ 154.8,+ 119.7,+ 123.8,LLLLLLLLLL,LLLL
      4087,2021/03/30 17:12:33,  0,+  88.7,+  88.3,+  88.2,+  82.4,+ 119.9,+ 155.1,+ 119.7,+ 123.7,LLLLLLLLLL,LLLL
      4088,2021/03/30 17:12:33,500,+  88.8,+  88.5,+  88.1,+  82.6,+ 107.3,+ 155.1,+ 119.9,+ 123.8,LLLLLLLLLL,LLLL
      4089,2021/03/30 17:12:34,  0,+  88.8,+  88.5,+  88.1,+  82.4,+  99.8,+ 155.3,+ 119.9,+ 123.8,LLLLLLLLLL,LLLL
      4090,2021/03/30 17:12:34,500,+  88.8,+  88.5,+  88.1,+  82.4,+  95.7,+ 155.6,+ 119.9,+ 123.8,LLLLLLLLLL,LLLL
      4091,2021/03/30 17:12:35,  0,+  88.8,+  88.5,+  88.1,+  82.2,+  90.5,+ 155.6,+ 120.0,+ 124.1,LLLLLLLLLL,LLLL
      4092,2021/03/30 17:12:35,500,+  88.7,+  88.5,+  88.3,+  82.2,+  87.0,+ 155.7,+ 120.2,+ 124.1,LLLLLLLLLL,LLLL
      4093,2021/03/30 17:12:36,  0,+  88.7,+  88.5,+  88.3,+  82.3,+  83.8,+ 155.8,+ 120.4,+ 124.1,LLLLLLLLLL,LLLL
      4094,2021/03/30 17:12:36,500,+  88.5,+  88.5,+  88.0,+  82.3,+  78.0,+ 156.1,+ 120.3,+ 124.3,LLLLLLLLLL,LLLL
      4095,2021/03/30 17:12:37,  0,+  88.6,+  88.3,+  88.2,+  82.2,+  73.3,+ 156.1,+ 120.3,+ 124.2,LLLLLLLLLL,LLLL
      4096,2021/03/30 17:12:37,500,+  88.9,+  88.5,+  88.3,+  82.3,+  67.4,+ 156.2,+ 120.3,+ 124.4,LLLLLLLLLL,LLLL
      4097,2021/03/30 17:12:38,  0,+  88.5,+  88.5,+  88.3,+  82.4,+  63.5,+ 156.3,+ 120.5,+ 124.4,LLLLLLLLLL,LLLL
      4098,2021/03/30 17:12:38,500,+  88.5,+  88.5,+  88.5,+  82.4,+  59.5,+ 156.6,+ 120.5,+ 124.6,LLLLLLLLLL,LLLL
      4099,2021/03/30 17:12:39,  0,+  88.4,+  88.3,+  88.5,+  82.5,+  56.7,+ 156.6,+ 120.6,+ 124.6,LLLLLLLLLL,LLLL
      4100,2021/03/30 17:12:39,500,+  88.4,+  88.3,+  88.3,+  82.5,+  55.2,+ 156.7,+ 120.7,+ 124.7,LLLLLLLLLL,LLLL
      4101,2021/03/30 17:12:40,  0,+  88.5,+  88.3,+  88.5,+  82.5,+  53.7,+ 156.9,+ 120.8,+ 124.7,LLLLLLLLLL,LLLL
      4102,2021/03/30 17:12:40,500,+  88.5,+  88.5,+  88.5,+  82.7,+  51.7,+ 157.0,+ 120.8,+ 124.9,LLLLLLLLLL,LLLL
      4103,2021/03/30 17:12:41,  0,+  88.6,+  88.5,+  88.6,+  82.8,+  49.8,+ 157.1,+ 121.0,+ 125.0,LLLLLLLLLL,LLLL
      4104,2021/03/30 17:12:41,500,+  88.7,+  88.5,+  88.6,+  83.0,+  47.8,+ 157.3,+ 121.0,+ 125.1,LLLLLLLLLL,LLLL
      4105,2021/03/30 17:12:42,  0,+  88.8,+  88.5,+  88.5,+  83.2,+  46.1,+ 157.4,+ 121.1,+ 125.1,LLLLLLLLLL,LLLL
      4106,2021/03/30 17:12:42,500,+  88.8,+  88.5,+  88.6,+  83.3,+  44.4,+ 157.6,+ 121.1,+ 125.3,LLLLLLLLLL,LLLL
      4107,2021/03/30 17:12:43,  0,+  88.9,+  88.5,+  88.6,+  83.3,+  42.8,+ 157.8,+ 121.3,+ 125.3,LLLLLLLLLL,LLLL
      4108,2021/03/30 17:12:43,500,+  88.9,+  88.5,+  88.6,+  83.3,+  41.5,+ 157.8,+ 121.3,+ 125.5,LLLLLLLLLL,LLLL
      4109,2021/03/30 17:12:44,  0,+  88.9,+  88.6,+  88.6,+  83.4,+  40.1,+ 157.9,+ 121.3,+ 125.4,LLLLLLLLLL,LLLL
      4110,2021/03/30 17:12:44,500,+  88.9,+  88.5,+  88.8,+  83.4,+  39.0,+ 158.1,+ 121.4,+ 125.5,LLLLLLLLLL,LLLL
      4111,2021/03/30 17:12:45,  0,+  89.0,+  88.8,+  88.9,+  83.6,+  37.8,+ 157.9,+ 121.5,+ 125.4,LLLLLLLLLL,LLLL
      4112,2021/03/30 17:12:45,500,+  88.9,+  88.8,+  89.0,+  83.8,+  33.9,+ 158.4,+ 121.6,+ 125.7,LLLLLLLLLL,LLLL
      4113,2021/03/30 17:12:46,  0,+  88.9,+  88.7,+  89.0,+  83.8,+  31.3,+ 158.4,+ 121.6,+ 125.8,LLLLLLLLLL,LLLL
      4114,2021/03/30 17:12:46,500,+  89.0,+  88.8,+  89.1,+  83.8,+  29.5,+ 158.5,+ 121.7,+ 125.8,LLLLLLLLLL,LLLL
      4115,2021/03/30 17:12:47,  0,+  89.2,+  88.9,+  89.1,+  83.8,+  28.3,+ 158.6,+ 121.9,+ 126.0,LLLLLLLLLL,LLLL
      4116,2021/03/30 17:12:47,500,+  89.3,+  88.9,+  89.1,+  83.9,+  27.6,+ 158.9,+ 122.0,+ 126.1,LLLLLLLLLL,LLLL
      4117,2021/03/30 17:12:48,  0,+  89.4,+  89.0,+  89.3,+  83.8,+  25.9,+ 158.9,+ 122.1,+ 126.1,LLLLLLLLLL,LLLL
      4118,2021/03/30 17:12:48,500,+  89.6,+  89.1,+  89.2,+  83.9,+  24.9,+ 159.0,+ 122.1,+ 126.2,LLLLLLLLLL,LLLL
      4119,2021/03/30 17:12:49,  0,+  89.8,+  89.2,+  89.5,+  83.9,+  24.3,+ 159.2,+ 122.1,+ 126.2,LLLLLLLLLL,LLLL
      4120,2021/03/30 17:12:49,500,+  89.9,+  89.3,+  89.4,+  83.9,+  23.8,+ 159.4,+ 122.2,+ 126.4,LLLLLLLLLL,LLLL
      4121,2021/03/30 17:12:50,  0,+  89.9,+  89.3,+  89.5,+  84.0,+  23.3,+ 159.6,+ 122.2,+ 126.3,LLLLLLLLLL,LLLL
      4122,2021/03/30 17:12:50,500,+  89.7,+  89.3,+  89.6,+  84.1,+  23.0,+ 159.7,+ 122.4,+ 126.6,LLLLLLLLLL,LLLL
      4123,2021/03/30 17:12:51,  0,+  89.6,+  89.3,+  89.6,+  84.2,+  22.5,+ 159.8,+ 122.5,+ 126.6,LLLLLLLLLL,LLLL
      4124,2021/03/30 17:12:51,500,+  89.4,+  89.3,+  89.5,+  84.5,+  21.9,+ 159.9,+ 122.5,+ 126.7,LLLLLLLLLL,LLLL
      4125,2021/03/30 17:12:52,  0,+  89.3,+  89.3,+  89.6,+  84.3,+  21.5,+ 160.0,+ 122.6,+ 126.8,LLLLLLLLLL,LLLL
      4126,2021/03/30 17:12:52,500,+  89.1,+  89.2,+  89.6,+  84.3,+  21.3,+ 160.2,+ 122.7,+ 126.7,LLLLLLLLLL,LLLL
      4127,2021/03/30 17:12:53,  0,+  88.9,+  89.2,+  89.6,+  84.3,+  20.9,+ 160.2,+ 122.8,+ 126.7,LLLLLLLLLL,LLLL
      4128,2021/03/30 17:12:53,500,+  88.9,+  89.2,+  89.5,+  84.4,+  20.4,+ 160.4,+ 122.8,+ 126.9,LLLLLLLLLL,LLLL
      4129,2021/03/30 17:12:54,  0,+  89.0,+  89.2,+  89.5,+  84.3,+  20.2,+ 160.5,+ 122.9,+ 127.0,LLLLLLLLLL,LLLL
      4130,2021/03/30 17:12:54,500,+  88.9,+  89.1,+  89.5,+  84.4,+  20.0,+ 160.6,+ 123.0,+ 127.1,LLLLLLLLLL,LLLL
      4131,2021/03/30 17:12:55,  0,+  88.9,+  89.3,+  89.5,+  84.2,+  19.7,+ 160.8,+ 123.0,+ 127.1,LLLLLLLLLL,LLLL
      4132,2021/03/30 17:12:55,500,+  88.9,+  89.3,+  89.6,+  84.3,+  19.6,+ 161.0,+ 123.2,+ 127.2,LLLLLLLLLL,LLLL
      4133,2021/03/30 17:12:56,  0,+  89.1,+  89.1,+  89.7,+  84.4,+  19.4,+ 161.0,+ 123.2,+ 127.4,LLLLLLLLLL,LLLL
      4134,2021/03/30 17:12:56,500,+  89.2,+  89.3,+  89.6,+  84.2,+  19.4,+ 161.2,+ 123.3,+ 127.5,LLLLLLLLLL,LLLL
      4135,2021/03/30 17:12:57,  0,+  89.3,+  89.3,+  89.6,+  84.2,+  19.0,+ 161.2,+ 123.4,+ 127.6,LLLLLLLLLL,LLLL
      4136,2021/03/30 17:12:57,500,+  89.4,+  89.3,+  89.7,+  84.4,+  18.8,+ 161.4,+ 123.5,+ 127.7,LLLLLLLLLL,LLLL
      4137,2021/03/30 17:12:58,  0,+  89.6,+  89.4,+  89.9,+  84.5,+  18.8,+ 161.5,+ 123.5,+ 127.8,LLLLLLLLLL,LLLL
      4138,2021/03/30 17:12:58,500,+  89.7,+  89.3,+  89.9,+  84.4,+  18.7,+ 161.6,+ 123.6,+ 127.8,LLLLLLLLLL,LLLL
      4139,2021/03/30 17:12:59,  0,+  89.9,+  89.4,+  89.9,+  84.5,+  18.5,+ 161.8,+ 123.6,+ 127.7,LLLLLLLLLL,LLLL
      4140,2021/03/30 17:12:59,500,+  90.0,+  89.6,+  90.1,+  84.5,+  18.9,+ 161.9,+ 123.6,+ 127.8,LLLLLLLLLL,LLLL
      4141,2021/03/30 17:13:00,  0,+  90.1,+  89.7,+  90.1,+  84.6,+  18.3,+ 162.0,+ 123.8,+ 128.1,LLLLLLLLLL,LLLL
      4142,2021/03/30 17:13:00,500,+  90.0,+  89.7,+  90.1,+  84.8,+  18.2,+ 162.2,+ 123.8,+ 127.9,LLLLLLLLLL,LLLL
      4143,2021/03/30 17:13:01,  0,+  90.0,+  89.7,+  90.2,+  84.8,+  18.9,+ 162.3,+ 123.9,+ 128.1,LLLLLLLLLL,LLLL
      4144,2021/03/30 17:13:01,500,+  89.9,+  89.7,+  90.4,+  85.0,+  17.9,+ 162.5,+ 123.9,+ 128.2,LLLLLLLLLL,LLLL
      4145,2021/03/30 17:13:02,  0,+  89.8,+  89.8,+  90.3,+  85.0,+  18.4,+ 162.5,+ 124.1,+ 128.2,LLLLLLLLLL,LLLL
      4146,2021/03/30 17:13:02,500,+  89.9,+  89.7,+  90.3,+  85.1,+  17.7,+ 162.7,+ 124.1,+ 128.3,LLLLLLLLLL,LLLL
      4147,2021/03/30 17:13:03,  0,+  90.0,+  89.8,+  90.3,+  85.1,+  18.3,+ 162.8,+ 124.2,+ 128.4,LLLLLLLLLL,LLLL
      4148,2021/03/30 17:13:03,500,+  90.2,+  89.9,+  90.4,+  85.3,+  17.7,+ 162.8,+ 124.3,+ 128.4,LLLLLLLLLL,LLLL
      4149,2021/03/30 17:13:04,  0,+  90.3,+  90.0,+  90.5,+  85.3,+  17.6,+ 162.9,+ 124.3,+ 128.5,LLLLLLLLLL,LLLL
      4150,2021/03/30 17:13:04,500,+  90.4,+  90.1,+  90.5,+  85.4,+  17.7,+ 163.2,+ 124.3,+ 128.6,LLLLLLLLLL,LLLL
      4151,2021/03/30 17:13:05,  0,+  90.5,+  90.1,+  90.6,+  85.3,+  17.4,+ 163.3,+ 124.4,+ 128.7,LLLLLLLLLL,LLLL
      4152,2021/03/30 17:13:05,500,+  90.6,+  90.2,+  90.8,+  85.5,+  17.3,+ 163.4,+ 124.5,+ 128.6,LLLLLLLLLL,LLLL
      4153,2021/03/30 17:13:06,  0,+  90.7,+  90.2,+  90.7,+  85.4,+  17.3,+ 163.4,+ 124.6,+ 128.8,LLLLLLLLLL,LLLL
      4154,2021/03/30 17:13:06,500,+  90.7,+  90.2,+  90.8,+  85.6,+  17.3,+ 163.7,+ 124.7,+ 129.0,LLLLLLLLLL,LLLL
      4155,2021/03/30 17:13:07,  0,+  90.8,+  90.3,+  90.8,+  85.6,+  17.3,+ 163.8,+ 124.8,+ 129.0,LLLLLLLLLL,LLLL
      4156,2021/03/30 17:13:07,500,+  90.9,+  90.3,+  90.8,+  85.6,+  17.2,+ 163.9,+ 124.9,+ 129.1,LLLLLLLLLL,LLLL
      4157,2021/03/30 17:13:08,  0,+  91.0,+  90.5,+  90.9,+  85.6,+  17.2,+ 164.1,+ 124.9,+ 129.2,LLLLLLLLLL,LLLL
      4158,2021/03/30 17:13:08,500,+  91.1,+  90.5,+  90.9,+  85.7,+  17.2,+ 164.2,+ 125.0,+ 129.2,LLLLLLLLLL,LLLL
      4159,2021/03/30 17:13:09,  0,+  91.1,+  90.6,+  91.0,+  85.7,+  17.1,+ 164.4,+ 125.0,+ 129.4,LLLLLLLLLL,LLLL
      4160,2021/03/30 17:13:09,500,+  91.1,+  90.5,+  91.1,+  85.7,+  17.2,+ 164.5,+ 125.1,+ 129.4,LLLLLLLLLL,LLLL
      4161,2021/03/30 17:13:10,  0,+  91.1,+  90.4,+  91.1,+  85.8,+  17.1,+ 164.6,+ 125.2,+ 129.4,LLLLLLLLLL,LLLL
      4162,2021/03/30 17:13:10,500,+  91.0,+  90.4,+  91.0,+  85.6,+  17.1,+ 164.7,+ 125.2,+ 129.5,LLLLLLLLLL,LLLL
      4163,2021/03/30 17:13:11,  0,+  90.9,+  90.4,+  90.9,+  85.6,+  17.1,+ 164.8,+ 125.3,+ 129.7,LLLLLLLLLL,LLLL
      4164,2021/03/30 17:13:11,500,+  90.9,+  90.2,+  90.9,+  85.6,+  17.1,+ 165.0,+ 125.4,+ 129.7,LLLLLLLLLL,LLLL
