Vendor,"GRAPHTEC Corporation"
Model,"GL240"
Version,"Ver1.51  "
MaxChannel,10
WLStartCH,10
MaxLogicChannel,4
Logic/Pulse,Off,Off
TempUnit,C
Sampling interval,500ms
Total data points,10017     
Trigger,0         
Start time,2021-04-06,12:11:43
End time,2021-04-06,13:35:12
Trigger time,2021-04-06,12:11:43
AMP settings
CH,Signal name,Amp,Input,Range,Temperature Range,Filter,Span,,Unit,Color,,,Line Width
CH1," CH 1","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],28,5,6,0
CH2," CH 2","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],0,13,23,0
CH3," CH 3","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],9,22,8,0
CH4," CH 4","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],21,0,21,0
CH5," CH 5","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],28,16,2,0
CH6," CH 6","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],5,23,30,0
CH7," CH 7","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],30,23,1,0
Calc settings
CH,Left term,Operator,Right term,Scaling,Span,,Unit
Data
Number,Date&Time,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,Alarm1-10,AlarmOut
NO.,Time,ms,"degC","degC","degC","degC","degC","degC","degC","A1234567890","AO1234"
       114,2021/04/06 12:12:39,500,+  21.2,+  22.0,+  21.9,+  22.2,+  21.8,+  21.9,+  22.0,LLLLLLLLLL,LLLL
       115,2021/04/06 12:12:40,  0,+  21.2,+  22.0,+  21.9,+  22.2,+  21.8,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       116,2021/04/06 12:12:40,500,+  21.3,+  22.0,+  21.9,+  22.2,+  21.7,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       117,2021/04/06 12:12:41,  0,+  21.2,+  22.0,+  21.9,+  22.1,+  21.7,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       118,2021/04/06 12:12:41,500,+  21.2,+  22.0,+  21.9,+  22.1,+  21.7,+  21.9,+  22.0,LLLLLLLLLL,LLLL
       119,2021/04/06 12:12:42,  0,+  21.2,+  22.0,+  21.9,+  22.1,+  21.8,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       120,2021/04/06 12:12:42,500,+  21.3,+  22.0,+  21.9,+  22.1,+  21.8,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       121,2021/04/06 12:12:43,  0,+  21.3,+  22.0,+  21.9,+  22.1,+  21.8,+  21.9,+  22.0,LLLLLLLLLL,LLLL
       122,2021/04/06 12:12:43,500,+  21.2,+  22.0,+  21.9,+  22.1,+  21.7,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       123,2021/04/06 12:12:44,  0,+  21.2,+  22.1,+  22.0,+  22.1,+  21.8,+  21.9,+  22.0,LLLLLLLLLL,LLLL
       124,2021/04/06 12:12:44,500,+  21.2,+  22.0,+  21.9,+  22.2,+  21.7,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       125,2021/04/06 12:12:45,  0,+  21.2,+  22.1,+  21.9,+  22.1,+  21.8,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       126,2021/04/06 12:12:45,500,+  21.2,+  22.1,+  22.0,+  22.1,+  21.8,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       127,2021/04/06 12:12:46,  0,+  21.2,+  22.0,+  21.9,+  22.1,+  21.8,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       128,2021/04/06 12:12:46,500,+  21.2,+  22.0,+  21.9,+  22.1,+  21.7,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       129,2021/04/06 12:12:47,  0,+  21.2,+  22.0,+  21.9,+  22.2,+  21.7,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       130,2021/04/06 12:12:47,500,+  21.2,+  22.0,+  21.9,+  22.1,+  21.8,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       131,2021/04/06 12:12:48,  0,+  21.2,+  22.0,+  21.9,+  22.1,+  21.8,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       132,2021/04/06 12:12:48,500,+  21.2,+  22.1,+  22.0,+  22.1,+  21.8,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       133,2021/04/06 12:12:49,  0,+  21.2,+  22.0,+  21.9,+  22.1,+  21.8,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       134,2021/04/06 12:12:49,500,+  21.2,+  22.0,+  21.9,+  22.1,+  21.7,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       135,2021/04/06 12:12:50,  0,+  21.2,+  22.0,+  21.9,+  22.1,+  21.8,+  22.0,+  22.0,LLLLLLLLLL,LLLL
